County,FIPS,Age,Total Population,Total White,Total Black,Total Asian,Total Other,Total Hispanic
ANDERSON,1,53 Years,261,181,40,2,7,31
ANDERSON,1,54 Years,261,176,47,0,6,32
ANDERSON,1,55 Years,266,191,40,1,4,30
ANDERSON,1,56 Years,279,205,33,3,4,34
ANDERSON,1,57 Years,286,208,35,1,5,37
ANDERSON,1,58 Years,296,220,37,1,7,31
ANDERSON,1,59 Years,286,211,41,1,6,27
ANDERSON,1,60 Years,283,210,42,2,5,24
ANDERSON,1,61 Years,288,219,40,1,6,22
ANDERSON,1,62 Years,302,228,39,1,8,26
ANDERSON,1,63 Years,304,226,38,2,9,29
ANDERSON,1,64 Years,303,232,40,2,8,21
ANDERSON,1,65 Years,303,235,44,2,6,16
ANDERSON,1,66 Years,309,246,43,1,5,14
ANDERSON,1,67 Years,285,234,35,1,3,12
ANDERSON,1,68 Years,286,232,35,1,2,16
ANDERSON,1,69 Years,276,217,37,1,4,17
ANDERSON,1,70 Years,256,206,31,1,4,14
ANDERSON,1,71 Years,260,214,24,1,4,17
ANDERSON,1,72 Years,243,205,20,0,4,14
ANDERSON,1,73 Years,241,210,16,0,2,13
ANDERSON,1,74 Years,208,178,15,2,3,10
ANDERSON,1,75 Years,194,163,17,2,3,9
ANDERSON,1,76 Years,187,158,20,0,2,7
ANDERSON,1,77 Years,205,171,20,0,2,12
ANDERSON,1,78 Years,192,160,20,1,1,10
ANDERSON,1,79 Years,168,139,24,0,1,4
ANDERSON,1,80 Years,160,131,21,0,3,5
ANDERSON,1,81 Years,131,113,11,0,2,5
ANDERSON,1,82 Years,126,113,9,0,1,3
ANDERSON,1,83 Years,113,98,10,0,1,4
ANDERSON,1,84 Years,96,80,12,0,1,3
ANDERSON,1,85 Years,100,84,10,0,2,4
ANDERSON,1,86 Years,79,66,9,0,1,3
ANDERSON,1,87 Years,68,54,11,0,1,2
ANDERSON,1,88 Years,57,44,7,0,1,5
ANDERSON,1,89 Years,51,38,6,1,1,5
ANDERSON,1,90 Years,46,35,5,1,1,4
ANDERSON,1,91 Years,40,31,6,0,1,2
ANDERSON,1,92 Years,33,25,6,1,0,1
ANDERSON,1,93 Years,22,17,3,1,0,1
ANDERSON,1,94 Years,17,12,3,0,1,1
ANDERSON,1,95 Years +,53,37,12,0,1,3
ANDREWS,3,1 Years,172,40,3,1,3,125
ANDREWS,3,2 Years,175,40,2,0,1,132
ANDREWS,3,3 Years,164,36,2,0,1,125
ANDREWS,3,4 Years,154,36,0,1,1,116
ANDREWS,3,5 Years,171,40,1,0,1,129
ANDREWS,3,6 Years,178,45,1,2,2,128
ANDREWS,3,7 Years,185,47,4,0,1,133
ANDREWS,3,8 Years,182,45,3,0,2,132
ANDREWS,3,9 Years,183,46,5,1,5,126
ANDREWS,3,10 Years,166,43,1,1,1,120
ANDREWS,3,11 Years,149,52,0,0,1,96
ANDREWS,3,12 Years,144,50,2,0,1,91
ANDREWS,3,13 Years,151,40,3,0,1,107
ANDREWS,3,14 Years,154,37,3,0,3,111
ANDREWS,3,15 Years,153,38,1,0,3,111
ANDREWS,3,16 Years,164,36,0,0,3,125
ANDREWS,3,17 Years,151,36,1,0,3,111
ANDREWS,3,18 Years,135,34,0,0,1,100
ANDREWS,3,19 Years,139,33,3,0,3,100
ANDREWS,3,20 Years,130,30,3,0,3,94
ANDREWS,3,21 Years,116,24,4,1,4,83
ANDREWS,3,22 Years,115,28,4,0,2,81
ANDREWS,3,23 Years,111,30,2,0,1,78
ANDREWS,3,24 Years,120,29,3,0,1,87
ANDREWS,3,25 Years,128,36,1,0,2,89
ANDREWS,3,26 Years,133,45,1,1,2,84
ANDREWS,3,27 Years,115,40,1,1,1,72
ANDREWS,3,28 Years,132,43,1,2,1,85
ANDREWS,3,29 Years,137,42,1,1,2,91
ANDREWS,3,30 Years,120,40,1,1,1,77
ANDREWS,3,31 Years,136,48,2,0,1,85
ANDREWS,3,32 Years,133,48,1,1,1,82
ANDREWS,3,33 Years,126,45,0,0,1,80
ANDREWS,3,34 Years,130,48,1,0,1,80
ANDREWS,3,35 Years,135,50,1,0,1,83
ANDREWS,3,36 Years,137,48,1,0,2,86
ANDREWS,3,37 Years,151,53,1,1,2,94
ANDREWS,3,38 Years,136,50,0,1,1,84
ANDREWS,3,39 Years,130,51,0,1,1,77
ANDREWS,3,40 Years,118,43,1,1,2,71
ANDREWS,3,41 Years,100,37,1,0,2,60
ANDREWS,3,42 Years,99,34,1,0,0,64
ANDREWS,3,43 Years,114,37,2,0,1,74
ANDREWS,3,44 Years,115,39,2,0,1,73
ANDREWS,3,45 Years,97,39,1,0,0,57
ANDREWS,3,46 Years,111,38,1,1,0,71
ANDREWS,3,47 Years,110,38,1,1,0,70
ANDREWS,3,48 Years,92,38,1,1,1,51
ANDREWS,3,49 Years,91,37,1,0,0,53
ANDREWS,3,50 Years,100,36,1,0,2,61
ANDREWS,3,51 Years,107,37,1,0,0,69
ANDREWS,3,52 Years,120,45,1,2,0,72
ANDREWS,3,53 Years,103,36,1,2,1,63
ANDREWS,3,54 Years,76,26,1,2,1,46
ANDREWS,3,55 Years,89,38,1,0,2,48
ANDREWS,3,56 Years,105,51,1,0,2,51
ANDREWS,3,57 Years,99,49,0,0,2,48
ANDREWS,3,58 Years,87,41,0,0,2,44
ANDREWS,3,59 Years,86,44,0,0,2,40
ANDREWS,3,60 Years,83,43,0,1,2,37
ANDREWS,3,61 Years,85,42,0,1,2,40
ANDREWS,3,62 Years,86,40,1,1,0,44
ANDREWS,3,63 Years,83,41,0,1,1,40
ANDREWS,3,64 Years,77,38,0,1,2,36
ANDREWS,3,65 Years,72,39,0,1,1,31
ANDREWS,3,66 Years,63,37,0,1,2,23
ANDREWS,3,67 Years,59,32,1,1,2,23
ANDREWS,3,68 Years,53,26,1,1,2,23
ANDREWS,3,69 Years,49,24,1,0,2,22
ANDREWS,3,70 Years,49,25,1,0,1,22
ANDREWS,3,71 Years,52,35,0,1,1,15
ANDREWS,3,72 Years,49,34,0,1,1,13
ANDREWS,3,73 Years,48,31,1,0,1,15
ANDREWS,3,74 Years,38,20,1,1,0,16
ANDREWS,3,75 Years,32,15,1,0,1,15
ANDREWS,3,76 Years,31,18,0,0,1,12
ANDREWS,3,77 Years,35,21,0,0,1,13
ANDREWS,3,78 Years,28,18,0,0,1,9
ANDREWS,3,79 Years,28,17,0,0,1,10
ANDREWS,3,80 Years,27,18,0,1,1,7
ANDREWS,3,81 Years,26,15,0,0,0,11
ANDREWS,3,82 Years,23,13,0,0,0,10
ANDREWS,3,83 Years,23,12,0,0,1,10
ANDREWS,3,84 Years,23,16,0,0,0,7
ANDREWS,3,85 Years,21,15,0,0,0,6
ANDREWS,3,86 Years,18,14,1,0,0,3
ANDREWS,3,87 Years,15,11,0,0,1,3
ANDREWS,3,88 Years,13,10,0,0,0,3
ANDREWS,3,89 Years,11,8,0,0,0,3
ANDREWS,3,90 Years,8,6,0,0,0,2
ANDREWS,3,91 Years,7,5,0,0,0,2
ANDREWS,3,92 Years,5,3,0,0,0,2
ANDREWS,3,93 Years,5,4,0,0,0,1
ANDREWS,3,94 Years,5,4,0,0,0,1
ANDREWS,3,95 Years +,13,8,0,0,1,4
ANGELINA,5,1 Years,576,266,86,3,21,200
ANGELINA,5,2 Years,566,261,87,4,19,195
ANGELINA,5,3 Years,560,262,88,4,20,186
ANGELINA,5,4 Years,566,266,95,4,20,181
ANGELINA,5,5 Years,588,275,102,5,20,186
ANGELINA,5,6 Years,606,288,96,4,21,197
ANGELINA,5,7 Years,611,290,91,4,22,204
ANGELINA,5,8 Years,611,287,93,3,19,209
ANGELINA,5,9 Years,603,282,89,5,21,206
ANGELINA,5,10 Years,612,285,98,5,21,203
ANGELINA,5,11 Years,585,265,103,3,16,198
ANGELINA,5,12 Years,593,279,99,3,17,195
ANGELINA,5,13 Years,625,291,103,4,18,209
ANGELINA,5,14 Years,662,312,106,5,14,225
ANGELINA,5,15 Years,634,316,93,4,12,209
ANGELINA,5,16 Years,606,285,104,5,15,197
ANGELINA,5,17 Years,600,282,103,4,16,195
ANGELINA,5,18 Years,589,289,90,5,14,191
ANGELINA,5,19 Years,559,274,93,4,13,175
ANGELINA,5,20 Years,545,255,95,4,14,177
ANGELINA,5,21 Years,568,261,94,9,14,190
ANGELINA,5,22 Years,562,264,95,8,17,178
ANGELINA,5,23 Years,563,277,102,7,16,161
ANGELINA,5,24 Years,571,281,110,5,13,162
ANGELINA,5,25 Years,545,280,106,7,14,138
ANGELINA,5,26 Years,528,275,95,6,10,142
ANGELINA,5,27 Years,543,284,94,6,12,147
ANGELINA,5,28 Years,591,323,108,6,8,146
ANGELINA,5,29 Years,612,334,117,5,9,147
ANGELINA,5,30 Years,595,329,116,6,11,133
ANGELINA,5,31 Years,577,316,117,6,10,128
ANGELINA,5,32 Years,566,324,102,7,10,123
ANGELINA,5,33 Years,541,311,93,6,6,125
ANGELINA,5,34 Years,516,297,80,4,5,130
ANGELINA,5,35 Years,496,277,77,8,8,126
ANGELINA,5,36 Years,502,279,86,10,6,121
ANGELINA,5,37 Years,509,290,81,9,7,122
ANGELINA,5,38 Years,508,291,77,6,8,126
ANGELINA,5,39 Years,518,300,82,5,7,124
ANGELINA,5,40 Years,540,314,91,6,4,125
ANGELINA,5,41 Years,528,304,92,7,3,122
ANGELINA,5,42 Years,507,290,79,9,6,123
ANGELINA,5,43 Years,483,274,76,8,4,121
ANGELINA,5,44 Years,485,285,80,3,5,112
ANGELINA,5,45 Years,492,288,74,7,5,118
ANGELINA,5,46 Years,497,287,73,7,4,126
ANGELINA,5,47 Years,494,293,73,5,3,120
ANGELINA,5,48 Years,507,315,82,6,4,100
ANGELINA,5,49 Years,525,335,90,7,3,90
ANGELINA,5,50 Years,553,351,92,5,3,102
ANGELINA,5,51 Years,553,342,86,4,10,111
ANGELINA,5,52 Years,529,323,87,6,8,105
ANGELINA,5,53 Years,531,332,86,8,5,100
ANGELINA,5,54 Years,526,339,81,7,5,94
ANGELINA,5,55 Years,527,336,86,5,7,93
ANGELINA,5,56 Years,513,334,81,5,6,87
ANGELINA,5,57 Years,548,374,84,4,4,82
ANGELINA,5,58 Years,545,375,83,4,4,79
ANGELINA,5,59 Years,519,362,74,3,7,73
ANGELINA,5,60 Years,546,376,80,6,7,77
ANGELINA,5,61 Years,552,383,91,5,6,67
ANGELINA,5,62 Years,536,376,83,3,8,66
ANGELINA,5,63 Years,517,365,75,4,9,64
ANGELINA,5,64 Years,516,366,82,5,6,57
ANGELINA,5,65 Years,532,378,86,7,5,56
ANGELINA,5,66 Years,516,373,77,5,5,56
ANGELINA,5,67 Years,490,358,69,2,5,56
ANGELINA,5,68 Years,448,337,61,1,6,43
ANGELINA,5,69 Years,447,334,60,5,5,43
ANGELINA,5,70 Years,455,346,58,4,6,41
ANGELINA,5,71 Years,475,361,59,11,8,36
ANGELINA,5,72 Years,458,347,55,16,7,33
ANGELINA,5,73 Years,454,360,48,11,4,31
ANGELINA,5,74 Years,386,303,39,7,2,35
ANGELINA,5,75 Years,351,278,38,7,2,26
ANGELINA,5,76 Years,310,254,29,3,2,22
ANGELINA,5,77 Years,303,243,29,5,2,24
ANGELINA,5,78 Years,277,227,26,3,2,19
ANGELINA,5,79 Years,274,226,25,3,3,17
ANGELINA,5,80 Years,258,214,24,4,2,14
ANGELINA,5,81 Years,233,194,21,3,2,13
ANGELINA,5,82 Years,202,171,15,1,2,13
ANGELINA,5,83 Years,193,159,19,1,2,12
ANGELINA,5,84 Years,176,148,20,1,1,6
ANGELINA,5,85 Years,168,142,17,2,1,6
ANGELINA,5,86 Years,156,127,16,2,1,10
ANGELINA,5,87 Years,138,115,13,1,1,8
ANGELINA,5,88 Years,119,104,8,1,0,6
ANGELINA,5,89 Years,99,87,6,2,0,4
ANGELINA,5,90 Years,90,73,10,2,0,5
ANGELINA,5,91 Years,79,65,10,1,0,3
ANGELINA,5,92 Years,70,57,10,1,0,2
ANGELINA,5,93 Years,61,49,9,1,0,2
ANGELINA,5,94 Years,49,39,6,1,0,3
ANGELINA,5,95 Years +,115,89,16,2,0,8
ARANSAS,7,1 Years,111,49,1,2,5,54
ARANSAS,7,2 Years,110,49,1,1,5,54
ARANSAS,7,3 Years,111,50,1,2,2,56
ARANSAS,7,4 Years,119,53,1,2,3,60
ARANSAS,7,5 Years,129,55,1,2,4,67
ARANSAS,7,6 Years,114,50,1,1,5,57
ARANSAS,7,7 Years,111,50,1,2,3,55
ARANSAS,7,8 Years,111,52,0,3,4,52
ARANSAS,7,9 Years,117,55,1,3,5,53
ARANSAS,7,10 Years,108,52,2,2,3,49
ARANSAS,7,11 Years,115,59,1,3,3,49
ARANSAS,7,12 Years,121,65,1,3,2,50
ARANSAS,7,13 Years,123,58,1,3,3,58
ARANSAS,7,14 Years,125,62,1,2,3,57
ARANSAS,7,15 Years,120,65,1,2,4,48
ARANSAS,7,16 Years,126,68,1,1,3,53
ARANSAS,7,17 Years,118,58,0,4,1,55
ARANSAS,7,18 Years,119,57,0,4,1,57
ARANSAS,7,19 Years,118,60,1,3,3,51
ARANSAS,7,20 Years,110,57,1,2,3,47
ARANSAS,7,21 Years,98,48,0,2,3,45
ARANSAS,7,22 Years,109,51,1,2,4,51
ARANSAS,7,23 Years,113,52,1,3,4,53
ARANSAS,7,24 Years,115,60,1,2,3,49
ARANSAS,7,25 Years,120,68,1,2,2,47
ARANSAS,7,26 Years,105,61,1,3,3,37
ARANSAS,7,27 Years,130,74,1,3,4,48
ARANSAS,7,28 Years,133,73,1,4,3,52
ARANSAS,7,29 Years,114,63,1,2,2,46
ARANSAS,7,30 Years,112,66,1,1,1,43
ARANSAS,7,31 Years,120,68,1,2,1,48
ARANSAS,7,32 Years,124,73,1,2,1,47
ARANSAS,7,33 Years,109,61,1,0,2,45
ARANSAS,7,34 Years,104,55,1,3,3,42
ARANSAS,7,35 Years,102,59,1,4,3,35
ARANSAS,7,36 Years,112,69,1,2,2,38
ARANSAS,7,37 Years,112,66,1,0,2,43
ARANSAS,7,38 Years,121,74,2,3,2,40
ARANSAS,7,39 Years,133,75,2,4,3,49
ARANSAS,7,40 Years,118,73,0,2,3,40
ARANSAS,7,41 Years,110,60,2,1,2,45
ARANSAS,7,42 Years,112,64,0,1,2,45
ARANSAS,7,43 Years,110,66,0,3,2,39
ARANSAS,7,44 Years,105,66,0,2,2,35
ARANSAS,7,45 Years,116,72,0,2,2,40
ARANSAS,7,46 Years,121,71,1,4,3,42
ARANSAS,7,47 Years,137,81,1,6,4,45
ARANSAS,7,48 Years,135,80,1,6,4,44
ARANSAS,7,49 Years,143,87,1,3,1,51
ARANSAS,7,50 Years,155,105,1,2,3,44
ARANSAS,7,51 Years,144,102,0,3,2,37
ARANSAS,7,52 Years,144,100,0,3,2,39
ARANSAS,7,53 Years,139,96,1,1,2,39
ARANSAS,7,54 Years,158,101,1,5,2,49
ARANSAS,7,55 Years,177,125,2,4,3,43
ARANSAS,7,56 Years,184,128,4,4,1,47
ARANSAS,7,57 Years,202,138,4,5,3,52
ARANSAS,7,58 Years,200,141,2,4,4,49
ARANSAS,7,59 Years,218,167,0,3,4,44
ARANSAS,7,60 Years,229,177,3,3,1,45
ARANSAS,7,61 Years,220,178,1,4,1,36
ARANSAS,7,62 Years,217,178,0,4,1,34
ARANSAS,7,63 Years,212,167,1,6,2,36
ARANSAS,7,64 Years,224,173,1,5,6,39
ARANSAS,7,65 Years,255,198,1,6,4,46
ARANSAS,7,66 Years,221,174,4,6,4,33
ARANSAS,7,67 Years,204,161,2,4,3,34
ARANSAS,7,68 Years,200,161,2,3,3,31
ARANSAS,7,69 Years,196,155,2,4,3,32
ARANSAS,7,70 Years,219,171,2,4,5,37
ARANSAS,7,71 Years,197,165,0,4,2,26
ARANSAS,7,72 Years,188,158,2,3,3,22
ARANSAS,7,73 Years,180,153,1,2,5,19
ARANSAS,7,74 Years,169,139,0,1,2,27
ARANSAS,7,75 Years,163,133,1,1,2,26
ARANSAS,7,76 Years,169,141,1,2,2,23
ARANSAS,7,77 Years,169,144,1,2,3,19
ARANSAS,7,78 Years,139,116,0,2,3,18
ARANSAS,7,79 Years,123,101,1,2,2,17
ARANSAS,7,80 Years,119,98,2,1,3,15
ARANSAS,7,81 Years,113,96,2,1,1,13
ARANSAS,7,82 Years,100,82,0,0,3,15
ARANSAS,7,83 Years,86,70,0,0,3,13
ARANSAS,7,84 Years,74,60,1,1,2,10
ARANSAS,7,85 Years,71,59,1,1,2,8
ARANSAS,7,86 Years,53,43,1,1,1,7
ARANSAS,7,87 Years,46,37,0,1,1,7
ARANSAS,7,88 Years,42,34,0,1,0,7
ARANSAS,7,89 Years,35,30,1,0,0,4
ARANSAS,7,90 Years,32,27,1,0,0,4
ARANSAS,7,91 Years,30,24,1,1,1,3
ARANSAS,7,92 Years,23,18,1,1,1,2
ARANSAS,7,93 Years,16,13,0,0,0,3
ARANSAS,7,94 Years,14,11,0,0,1,2
ARANSAS,7,95 Years +,32,24,1,1,1,5
ARCHER,9,1 Years,58,44,1,1,4,8
ARCHER,9,2 Years,53,41,1,1,4,6
ARCHER,9,3 Years,42,37,0,0,2,3
ARCHER,9,4 Years,38,34,0,0,1,3
ARCHER,9,5 Years,41,38,0,0,0,3
ARCHER,9,6 Years,58,45,1,0,0,12
ARCHER,9,7 Years,55,42,1,0,1,11
ARCHER,9,8 Years,50,36,1,0,3,10
ARCHER,9,9 Years,49,35,1,0,4,9
ARCHER,9,10 Years,59,44,1,0,3,11
ARCHER,9,11 Years,58,45,0,0,2,11
ARCHER,9,12 Years,45,39,0,0,2,4
ARCHER,9,13 Years,52,40,0,0,3,9
ARCHER,9,14 Years,61,44,0,0,2,15
ARCHER,9,15 Years,59,43,0,0,1,15
ARCHER,9,16 Years,56,43,1,0,2,10
ARCHER,9,17 Years,51,39,0,0,5,7
ARCHER,9,18 Years,48,35,0,0,3,10
ARCHER,9,19 Years,45,32,1,0,2,10
ARCHER,9,20 Years,46,34,1,0,0,11
ARCHER,9,21 Years,46,32,1,0,3,10
ARCHER,9,22 Years,43,32,1,0,2,8
ARCHER,9,23 Years,43,37,0,0,0,6
ARCHER,9,24 Years,45,38,0,0,2,5
ARCHER,9,25 Years,52,42,0,0,4,6
ARCHER,9,26 Years,38,29,0,0,3,6
ARCHER,9,27 Years,32,27,0,0,1,4
ARCHER,9,28 Years,39,33,0,0,0,6
ARCHER,9,29 Years,44,35,0,0,2,7
ARCHER,9,30 Years,51,40,0,0,3,8
ARCHER,9,31 Years,62,53,1,0,1,7
ARCHER,9,32 Years,55,49,0,0,1,5
ARCHER,9,33 Years,45,39,0,0,0,6
ARCHER,9,34 Years,41,35,0,0,1,5
ARCHER,9,35 Years,43,38,0,0,1,4
ARCHER,9,36 Years,47,40,0,0,1,6
ARCHER,9,37 Years,51,40,0,0,1,10
ARCHER,9,38 Years,47,40,0,0,1,6
ARCHER,9,39 Years,47,44,0,0,1,2
ARCHER,9,40 Years,48,45,0,0,1,2
ARCHER,9,41 Years,40,35,0,0,1,4
ARCHER,9,42 Years,43,38,0,0,0,5
ARCHER,9,43 Years,47,41,0,0,2,4
ARCHER,9,44 Years,42,37,0,0,2,3
ARCHER,9,45 Years,44,36,3,0,2,3
ARCHER,9,46 Years,51,41,1,1,1,7
ARCHER,9,47 Years,48,40,0,1,0,7
ARCHER,9,48 Years,45,39,0,1,0,5
ARCHER,9,49 Years,57,47,0,1,0,9
ARCHER,9,50 Years,62,52,0,1,0,9
ARCHER,9,51 Years,60,53,0,0,1,6
ARCHER,9,52 Years,54,47,0,0,1,6
ARCHER,9,53 Years,56,51,0,0,1,4
ARCHER,9,54 Years,56,53,0,0,1,2
ARCHER,9,55 Years,61,59,0,0,1,1
ARCHER,9,56 Years,58,55,0,0,0,3
ARCHER,9,57 Years,71,63,1,0,1,6
ARCHER,9,58 Years,62,54,0,0,0,8
ARCHER,9,59 Years,69,61,0,0,1,7
ARCHER,9,60 Years,74,67,0,0,1,6
ARCHER,9,61 Years,68,63,0,1,0,4
ARCHER,9,62 Years,73,66,1,0,3,3
ARCHER,9,63 Years,78,71,1,1,2,3
ARCHER,9,64 Years,72,66,1,0,2,3
ARCHER,9,65 Years,64,60,1,0,2,1
ARCHER,9,66 Years,60,58,0,0,1,1
ARCHER,9,67 Years,57,54,0,0,2,1
ARCHER,9,68 Years,64,58,0,0,5,1
ARCHER,9,69 Years,55,51,0,0,3,1
ARCHER,9,70 Years,50,44,1,1,2,2
ARCHER,9,71 Years,50,47,1,0,0,2
ARCHER,9,72 Years,49,46,0,0,1,2
ARCHER,9,73 Years,47,46,0,0,1,0
ARCHER,9,74 Years,33,33,0,0,0,0
ARCHER,9,75 Years,34,33,0,0,1,0
ARCHER,9,76 Years,32,30,0,0,1,1
ARCHER,9,77 Years,34,32,0,0,1,1
ARCHER,9,78 Years,39,35,0,0,1,3
ARCHER,9,79 Years,35,33,0,0,0,2
ARCHER,9,80 Years,32,29,0,1,0,2
ARCHER,9,81 Years,23,22,0,1,0,0
ARCHER,9,82 Years,18,16,0,0,1,1
ARCHER,9,83 Years,21,20,0,0,0,1
ARCHER,9,84 Years,22,22,0,0,0,0
ARCHER,9,85 Years,22,21,0,0,0,1
ARCHER,9,86 Years,19,18,0,0,0,1
ARCHER,9,87 Years,18,17,0,0,0,1
ARCHER,9,88 Years,16,15,0,0,0,1
ARCHER,9,89 Years,14,13,0,0,0,1
ARCHER,9,90 Years,13,12,0,0,0,1
ARCHER,9,91 Years,13,10,0,0,1,2
ARCHER,9,92 Years,8,7,0,0,1,0
ARCHER,9,93 Years,4,4,0,0,0,0
ARCHER,9,94 Years,3,3,0,0,0,0
ARCHER,9,95 Years +,11,9,0,0,1,1
ARMSTRONG,11,1 Years,9,6,0,0,1,2
ARMSTRONG,11,2 Years,9,7,0,0,1,1
ARMSTRONG,11,3 Years,11,8,0,0,2,1
ARMSTRONG,11,4 Years,12,10,0,0,1,1
ARMSTRONG,11,5 Years,10,8,0,0,1,1
ARMSTRONG,11,6 Years,9,8,0,0,0,1
ARMSTRONG,11,7 Years,11,10,0,0,0,1
ARMSTRONG,11,8 Years,12,11,0,0,0,1
ARMSTRONG,11,9 Years,13,12,0,0,0,1
ARMSTRONG,11,10 Years,12,10,0,0,1,1
ARMSTRONG,11,11 Years,12,11,0,0,1,0
ARMSTRONG,11,12 Years,11,11,0,0,0,0
ARMSTRONG,11,13 Years,9,9,0,0,0,0
ARMSTRONG,11,14 Years,10,10,0,0,0,0
ARMSTRONG,11,15 Years,11,11,0,0,0,0
ARMSTRONG,11,16 Years,9,8,0,0,0,1
ARMSTRONG,11,17 Years,7,6,0,0,0,1
ARMSTRONG,11,18 Years,10,9,0,0,0,1
ARMSTRONG,11,19 Years,14,12,0,0,0,2
ARMSTRONG,11,20 Years,13,10,1,0,0,2
ARMSTRONG,11,21 Years,12,10,0,0,0,2
ARMSTRONG,11,22 Years,10,8,0,0,1,1
ARMSTRONG,11,23 Years,9,8,0,0,0,1
ARMSTRONG,11,24 Years,8,8,0,0,0,0
ARMSTRONG,11,25 Years,13,11,0,0,0,2
ARMSTRONG,11,26 Years,14,12,1,0,0,1
ARMSTRONG,11,27 Years,13,11,0,0,0,2
ARMSTRONG,11,28 Years,13,11,0,0,0,2
ARMSTRONG,11,29 Years,6,6,0,0,0,0
ARMSTRONG,11,30 Years,6,6,0,0,0,0
ARMSTRONG,11,31 Years,6,6,0,0,0,0
ARMSTRONG,11,32 Years,9,9,0,0,0,0
ARMSTRONG,11,33 Years,8,8,0,0,0,0
ARMSTRONG,11,34 Years,10,9,0,0,0,1
ARMSTRONG,11,35 Years,10,8,0,0,1,1
ARMSTRONG,11,36 Years,10,9,0,0,1,0
ARMSTRONG,11,37 Years,13,12,0,0,0,1
ARMSTRONG,11,38 Years,10,10,0,0,0,0
ARMSTRONG,11,39 Years,15,14,0,0,1,0
ARMSTRONG,11,40 Years,16,15,0,0,1,0
ARMSTRONG,11,41 Years,14,14,0,0,0,0
ARMSTRONG,11,42 Years,13,13,0,0,0,0
ARMSTRONG,11,43 Years,11,9,0,0,0,2
ARMSTRONG,11,44 Years,12,10,0,0,0,2
ARMSTRONG,11,45 Years,12,12,0,0,0,0
ARMSTRONG,11,46 Years,9,8,1,0,0,0
ARMSTRONG,11,47 Years,9,7,1,0,0,1
ARMSTRONG,11,48 Years,7,6,0,0,0,1
ARMSTRONG,11,49 Years,13,10,0,0,0,3
ARMSTRONG,11,50 Years,13,11,0,0,0,2
ARMSTRONG,11,51 Years,9,7,0,0,0,2
ARMSTRONG,11,52 Years,8,7,0,0,0,1
ARMSTRONG,11,53 Years,8,8,0,0,0,0
ARMSTRONG,11,54 Years,9,8,0,0,0,1
ARMSTRONG,11,55 Years,8,7,0,0,0,1
ARMSTRONG,11,56 Years,11,11,0,0,0,0
ARMSTRONG,11,57 Years,12,12,0,0,0,0
ARMSTRONG,11,58 Years,14,13,0,0,1,0
ARMSTRONG,11,59 Years,15,14,0,0,1,0
